id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
311206,Male,57,26.0,163.0,0,23504.0,13,1,1,1-2 Year,Yes
9946,Male,35,50.0,156.0,0,2630.0,180,0,1,1-2 Year,Yes
3902,Male,29,6.0,152.0,1,28785.0,124,0,1,< 1 Year,No
328264,Female,25,45.0,152.0,1,26047.0,238,0,1,< 1 Year,No
140875,Female,39,48.0,15.0,0,2630.0,279,0,1,1-2 Year,Yes
205342,Male,56,26.0,124.0,0,49156.0,157,0,1,> 2 Years,Yes
43536,Male,49,8.0,30.0,0,34131.0,131,1,1,1-2 Year,Yes
314616,Female,25,44.0,152.0,1,30188.0,229,0,1,< 1 Year,No
293999,Male,36,15.0,154.0,0,2630.0,185,0,1,1-2 Year,Yes
180819,Male,55,13.0,124.0,1,24538.0,291,0,1,1-2 Year,No
210378,Female,30,8.0,160.0,0,2630.0,206,0,1,< 1 Year,Yes
160175,Male,51,35.0,26.0,0,27035.0,113,0,1,1-2 Year,Yes
241634,Female,28,28.0,152.0,1,37917.0,168,0,1,< 1 Year,No
287291,Female,57,50.0,26.0,0,31236.0,93,1,1,1-2 Year,Yes
200730,Female,36,45.0,26.0,1,27110.0,252,0,1,1-2 Year,No
213447,Female,52,48.0,8.0,1,2630.0,131,0,1,1-2 Year,No
46227,Female,23,6.0,152.0,1,28808.0,203,0,1,< 1 Year,No
177748,Male,52,8.0,124.0,0,41865.0,44,0,1,1-2 Year,No
75291,Male,47,18.0,154.0,0,41375.0,112,0,1,1-2 Year,Yes
354034,Female,28,36.0,151.0,1,28772.0,230,0,1,< 1 Year,No
133201,Female,23,34.0,152.0,1,25037.0,133,0,1,< 1 Year,No
131091,Female,45,28.0,124.0,0,30256.0,104,0,1,1-2 Year,Yes
375434,Male,48,28.0,42.0,0,26886.0,149,1,1,1-2 Year,Yes
251679,Male,25,28.0,124.0,0,40852.0,270,1,1,1-2 Year,Yes
248533,Male,24,8.0,152.0,1,26404.0,261,0,1,< 1 Year,No
58937,Female,29,8.0,152.0,0,43567.0,262,0,1,< 1 Year,Yes
259386,Male,21,6.0,152.0,0,22934.0,187,0,1,< 1 Year,Yes
9647,Female,23,28.0,151.0,1,38037.0,234,0,1,< 1 Year,Yes
154140,Male,54,12.0,124.0,0,30757.0,55,0,1,1-2 Year,Yes
202347,Male,36,37.0,152.0,1,41339.0,144,0,1,1-2 Year,No
286618,Male,76,8.0,25.0,0,71646.0,117,0,0,1-2 Year,Yes
56916,Male,24,32.0,152.0,0,40832.0,23,0,1,< 1 Year,No
233848,Male,57,28.0,154.0,0,33520.0,295,0,1,1-2 Year,No
94826,Male,38,28.0,124.0,0,34756.0,125,0,1,1-2 Year,Yes
268060,Female,41,8.0,124.0,0,34795.0,12,1,1,1-2 Year,Yes
207168,Female,59,28.0,26.0,0,22157.0,245,0,1,1-2 Year,No
38778,Male,53,8.0,124.0,0,2630.0,275,1,1,1-2 Year,Yes
20241,Male,56,13.0,26.0,1,23720.0,132,0,1,1-2 Year,No
206827,Male,47,28.0,26.0,0,27426.0,154,1,1,1-2 Year,Yes
128443,Male,42,41.0,124.0,0,39517.0,96,0,1,1-2 Year,Yes
306447,Male,44,41.0,12.0,0,25589.0,71,0,1,1-2 Year,Yes
45729,Female,56,28.0,26.0,0,40220.0,121,0,1,1-2 Year,Yes
146079,Male,46,28.0,26.0,0,36163.0,170,0,1,1-2 Year,Yes
163884,Female,63,43.0,26.0,1,2630.0,204,0,1,1-2 Year,No
108592,Female,26,25.0,152.0,1,32274.0,204,0,1,< 1 Year,No
357996,Female,24,41.0,152.0,1,2630.0,177,0,1,< 1 Year,No
262006,Male,24,21.0,152.0,1,26349.0,80,0,1,< 1 Year,No
42563,Male,47,28.0,124.0,0,28008.0,123,0,1,1-2 Year,Yes
32725,Male,24,28.0,152.0,1,47746.0,178,0,1,< 1 Year,No
260929,Male,53,28.0,124.0,0,39538.0,254,0,1,> 2 Years,Yes
52414,Male,36,30.0,152.0,1,25395.0,135,0,1,1-2 Year,No
283130,Female,24,29.0,152.0,1,35246.0,280,0,1,< 1 Year,No
299749,Male,62,8.0,124.0,1,61070.0,46,0,1,1-2 Year,No
44727,Male,22,8.0,160.0,1,2630.0,250,0,1,< 1 Year,No
84685,Male,62,28.0,26.0,0,29105.0,290,0,1,> 2 Years,Yes
96486,Female,28,7.0,156.0,1,2630.0,54,0,1,1-2 Year,No
367629,Female,23,47.0,152.0,1,33419.0,134,0,1,< 1 Year,No
99396,Male,54,28.0,26.0,0,65798.0,147,0,1,> 2 Years,Yes
277412,Male,22,15.0,160.0,0,22075.0,259,0,1,< 1 Year,Yes
266708,Male,46,46.0,124.0,0,25072.0,170,0,1,1-2 Year,Yes
9280,Female,37,28.0,122.0,0,45342.0,43,1,1,1-2 Year,Yes
370916,Female,22,3.0,152.0,1,27897.0,255,0,1,< 1 Year,No
122793,Male,24,13.0,152.0,0,35483.0,277,0,1,< 1 Year,Yes
43315,Male,51,14.0,124.0,1,26492.0,136,0,1,1-2 Year,No
361759,Male,21,39.0,160.0,1,2630.0,256,0,1,< 1 Year,No
147958,Male,28,1.0,152.0,0,2630.0,188,0,1,< 1 Year,Yes
245834,Female,21,15.0,160.0,0,28775.0,295,0,1,< 1 Year,Yes
162538,Female,22,35.0,160.0,1,22016.0,129,0,1,< 1 Year,No
362796,Male,24,15.0,160.0,1,46391.0,36,0,1,< 1 Year,No
350869,Male,43,3.0,152.0,0,26320.0,148,0,1,1-2 Year,Yes
349967,Female,31,28.0,124.0,0,32528.0,122,1,1,< 1 Year,Yes
381089,Female,20,22.0,160.0,0,35055.0,183,0,1,< 1 Year,No
113053,Female,32,13.0,156.0,0,2630.0,229,0,1,1-2 Year,Yes
282931,Female,51,28.0,13.0,0,50597.0,270,0,1,1-2 Year,Yes
274186,Male,64,50.0,154.0,0,2630.0,172,0,1,1-2 Year,Yes
299553,Female,45,6.0,26.0,0,25963.0,140,1,1,> 2 Years,Yes
42771,Male,37,45.0,26.0,0,23508.0,283,0,1,1-2 Year,Yes
116614,Male,48,29.0,26.0,1,2630.0,32,0,1,1-2 Year,No
283989,Female,46,30.0,26.0,0,2630.0,12,0,1,1-2 Year,Yes
343652,Female,29,30.0,124.0,0,22205.0,217,1,1,1-2 Year,Yes
154483,Male,73,28.0,125.0,0,42689.0,203,0,1,1-2 Year,Yes
178706,Female,29,35.0,26.0,1,2630.0,20,0,1,1-2 Year,No
19151,Male,49,28.0,26.0,1,37287.0,173,0,1,1-2 Year,No
2998,Female,46,28.0,26.0,0,40790.0,43,0,1,> 2 Years,Yes
176686,Male,60,8.0,124.0,1,42168.0,297,0,1,1-2 Year,No
157399,Male,28,29.0,156.0,0,2630.0,286,0,1,1-2 Year,Yes
257770,Male,42,45.0,124.0,0,29268.0,37,1,1,1-2 Year,Yes
6367,Female,24,30.0,152.0,0,50025.0,177,0,1,< 1 Year,Yes
203091,Female,38,35.0,156.0,0,2630.0,106,0,1,1-2 Year,Yes
65886,Female,26,50.0,152.0,1,35292.0,44,0,1,< 1 Year,No
55212,Female,60,28.0,152.0,1,27867.0,274,0,1,1-2 Year,No
132333,Female,20,45.0,160.0,0,28910.0,281,0,1,< 1 Year,Yes
325943,Female,23,18.0,160.0,1,2630.0,227,0,1,< 1 Year,No
219943,Male,40,8.0,26.0,0,48085.0,245,1,1,1-2 Year,Yes
70838,Female,22,43.0,152.0,0,41892.0,227,0,1,< 1 Year,Yes
314579,Male,47,7.0,124.0,0,35546.0,64,0,1,1-2 Year,Yes
212290,Female,37,28.0,26.0,1,61519.0,235,0,1,1-2 Year,No
56275,Female,35,50.0,124.0,1,29797.0,43,0,1,1-2 Year,No
203242,Male,42,28.0,26.0,0,2630.0,284,1,1,1-2 Year,Yes
33523,Male,43,28.0,26.0,0,40901.0,63,0,1,1-2 Year,Yes
69147,Male,59,39.0,127.0,1,33269.0,134,0,1,1-2 Year,No
175419,Female,29,28.0,152.0,1,39921.0,15,0,1,< 1 Year,No
70433,Female,25,6.0,152.0,1,40168.0,19,0,1,< 1 Year,No
364323,Male,29,33.0,154.0,0,2630.0,239,0,1,1-2 Year,Yes
52995,Male,46,28.0,26.0,0,33630.0,52,1,1,> 2 Years,Yes
179236,Female,71,28.0,157.0,0,40289.0,53,1,1,1-2 Year,Yes
333046,Female,23,28.0,152.0,0,22821.0,60,0,1,< 1 Year,Yes
104654,Male,25,11.0,152.0,1,33775.0,286,0,1,< 1 Year,No
13300,Female,28,28.0,152.0,1,141770.0,259,0,1,< 1 Year,No
256572,Male,31,35.0,152.0,0,25613.0,219,0,1,< 1 Year,Yes
351453,Female,31,36.0,152.0,1,41223.0,217,0,1,< 1 Year,No
141146,Male,55,8.0,124.0,1,27772.0,279,0,1,1-2 Year,No
228297,Male,30,28.0,124.0,0,27348.0,289,1,1,< 1 Year,Yes
128894,Male,24,40.0,152.0,1,37784.0,136,0,1,< 1 Year,No
296870,Female,23,6.0,152.0,1,31271.0,200,0,1,< 1 Year,No
194834,Female,30,36.0,152.0,0,33577.0,115,0,1,< 1 Year,Yes
253932,Female,23,37.0,152.0,1,30100.0,137,0,1,< 1 Year,No
363859,Male,52,8.0,26.0,1,81409.0,172,0,1,1-2 Year,Yes
318553,Female,22,15.0,152.0,0,50898.0,176,0,1,< 1 Year,Yes
231805,Male,22,3.0,156.0,0,2630.0,278,0,1,< 1 Year,Yes
312769,Female,24,29.0,152.0,1,33272.0,267,0,1,< 1 Year,No
92119,Male,53,28.0,35.0,1,40408.0,120,0,1,1-2 Year,No
288276,Female,49,28.0,124.0,1,59984.0,152,0,1,1-2 Year,No
36983,Female,74,28.0,124.0,0,2630.0,97,0,1,1-2 Year,Yes
78795,Male,48,28.0,124.0,0,33807.0,242,0,1,1-2 Year,No
66177,Male,53,46.0,124.0,1,28898.0,77,0,1,1-2 Year,No
187128,Female,24,28.0,152.0,0,2630.0,247,0,1,< 1 Year,No
74489,Male,32,28.0,26.0,0,35181.0,277,0,1,< 1 Year,Yes
159534,Male,21,28.0,156.0,0,38602.0,73,0,1,1-2 Year,Yes
152879,Female,40,14.0,157.0,0,22429.0,226,0,1,1-2 Year,Yes
343080,Male,69,7.0,124.0,1,34428.0,281,0,1,1-2 Year,No
265675,Female,21,30.0,160.0,1,38989.0,46,0,1,< 1 Year,No
198615,Male,22,12.0,152.0,1,22391.0,76,0,1,< 1 Year,No
6181,Female,39,15.0,152.0,0,28198.0,176,0,1,1-2 Year,Yes
58921,Male,22,46.0,152.0,1,27341.0,18,0,1,< 1 Year,No
130262,Female,23,10.0,152.0,1,37739.0,229,0,1,< 1 Year,No
359760,Male,35,8.0,26.0,0,29320.0,196,0,1,1-2 Year,Yes
187568,Female,30,8.0,152.0,0,2630.0,164,0,1,< 1 Year,Yes
21914,Female,24,7.0,152.0,1,32599.0,180,0,1,< 1 Year,No
374582,Female,44,15.0,26.0,0,32765.0,35,1,1,1-2 Year,Yes
220915,Female,28,30.0,152.0,1,38077.0,36,0,1,< 1 Year,No
99323,Male,33,28.0,26.0,1,37431.0,113,0,1,1-2 Year,No
337964,Male,66,29.0,26.0,0,40387.0,257,0,1,1-2 Year,No
253462,Male,39,8.0,26.0,0,34238.0,199,0,1,1-2 Year,Yes
136559,Male,80,46.0,124.0,0,29611.0,12,0,1,1-2 Year,Yes
358515,Female,34,41.0,26.0,1,33007.0,215,0,1,1-2 Year,No
286411,Female,38,35.0,124.0,0,40297.0,268,1,1,1-2 Year,Yes
347437,Male,75,8.0,124.0,0,34447.0,123,0,1,1-2 Year,No
158467,Male,53,28.0,124.0,0,38803.0,256,0,1,1-2 Year,Yes
115769,Female,32,28.0,152.0,1,30815.0,160,0,1,< 1 Year,No
119514,Female,23,28.0,152.0,1,43030.0,167,0,1,< 1 Year,No
368984,Female,25,28.0,152.0,1,50316.0,19,0,1,< 1 Year,No
231495,Female,27,28.0,152.0,1,29349.0,125,0,1,< 1 Year,No
311378,Male,55,3.0,26.0,0,2630.0,255,0,1,1-2 Year,Yes
17135,Female,69,28.0,157.0,0,2630.0,203,0,1,> 2 Years,Yes
330316,Male,64,28.0,26.0,0,45638.0,257,0,1,> 2 Years,Yes
297401,Female,22,4.0,160.0,0,2630.0,128,1,1,< 1 Year,Yes
244689,Male,22,47.0,152.0,1,34719.0,292,0,1,< 1 Year,No
33600,Male,24,6.0,152.0,1,31592.0,96,0,1,< 1 Year,No
20829,Male,46,2.0,124.0,0,32930.0,220,0,1,1-2 Year,Yes
377622,Female,51,28.0,26.0,0,28817.0,38,0,1,1-2 Year,Yes
185749,Male,40,24.0,124.0,0,27103.0,292,0,1,1-2 Year,Yes
243705,Female,30,14.0,152.0,1,30518.0,51,0,1,< 1 Year,No
293680,Male,28,28.0,152.0,1,35813.0,180,0,1,< 1 Year,No
187751,Female,28,23.0,152.0,1,34054.0,73,0,1,< 1 Year,No
209976,Female,41,28.0,26.0,0,2630.0,206,0,1,1-2 Year,No
205239,Female,30,28.0,26.0,0,34039.0,145,0,1,< 1 Year,Yes
93600,Female,25,28.0,152.0,1,27889.0,40,0,1,< 1 Year,No
24200,Male,35,28.0,124.0,0,38681.0,258,1,1,1-2 Year,Yes
216721,Male,51,39.0,157.0,0,2630.0,262,0,1,1-2 Year,Yes
61380,Male,51,47.0,124.0,1,36494.0,28,0,1,1-2 Year,No
133263,Female,22,32.0,152.0,1,36518.0,124,0,1,< 1 Year,No
126122,Female,27,30.0,152.0,1,2630.0,248,0,1,< 1 Year,No
155478,Female,23,28.0,122.0,0,89090.0,97,1,1,< 1 Year,Yes
186175,Female,39,17.0,124.0,1,23251.0,169,0,1,1-2 Year,Yes
200305,Female,45,28.0,124.0,0,37167.0,61,0,1,1-2 Year,Yes
30815,Male,23,47.0,151.0,1,32357.0,296,0,1,< 1 Year,No
270743,Male,29,30.0,152.0,1,32742.0,233,0,1,< 1 Year,No
179958,Female,24,28.0,152.0,0,38314.0,249,0,1,< 1 Year,Yes
335953,Male,36,17.0,124.0,0,23947.0,240,1,1,1-2 Year,Yes
336465,Female,24,28.0,152.0,1,32717.0,93,0,1,< 1 Year,Yes
105295,Male,62,27.0,26.0,0,2630.0,114,0,1,> 2 Years,Yes
149539,Male,24,20.0,160.0,1,2630.0,179,0,1,< 1 Year,Yes
232154,Female,37,28.0,23.0,0,41043.0,40,1,1,1-2 Year,Yes
265349,Male,51,50.0,124.0,0,34910.0,174,0,1,1-2 Year,Yes
200105,Female,22,36.0,152.0,1,2630.0,90,0,1,< 1 Year,No
18452,Male,44,15.0,152.0,0,32992.0,52,0,1,1-2 Year,Yes
169207,Female,21,7.0,160.0,1,2630.0,106,0,1,< 1 Year,Yes
368273,Female,60,11.0,156.0,0,22587.0,131,0,1,1-2 Year,Yes
292932,Female,24,44.0,152.0,0,30822.0,214,0,1,< 1 Year,Yes
283830,Female,32,21.0,152.0,1,21759.0,257,0,1,< 1 Year,No
233247,Male,52,0.0,26.0,1,2630.0,183,0,1,1-2 Year,No
43919,Male,25,36.0,152.0,0,39004.0,157,0,1,< 1 Year,No
320724,Male,35,3.0,124.0,0,34366.0,25,0,1,1-2 Year,Yes
81620,Female,78,28.0,122.0,0,40808.0,290,0,1,> 2 Years,Yes
119156,Female,25,41.0,152.0,1,27034.0,243,0,1,< 1 Year,No
6145,Female,43,28.0,26.0,1,44379.0,206,0,1,1-2 Year,No
203623,Female,41,23.0,26.0,1,31945.0,273,0,1,1-2 Year,No
292683,Male,54,46.0,26.0,0,22516.0,157,0,1,1-2 Year,Yes
59351,Female,25,11.0,152.0,1,21681.0,297,0,1,< 1 Year,No
145236,Male,27,47.0,152.0,1,35615.0,89,0,1,< 1 Year,No
153947,Female,43,28.0,26.0,0,53113.0,287,0,1,1-2 Year,No
340500,Female,78,8.0,26.0,0,61321.0,144,0,1,1-2 Year,Yes
204998,Male,23,11.0,152.0,0,37938.0,80,0,1,< 1 Year,Yes
103436,Female,49,27.0,26.0,1,27937.0,131,0,1,1-2 Year,No
21880,Male,22,28.0,156.0,0,2630.0,252,0,1,1-2 Year,Yes
85745,Female,27,30.0,160.0,1,2630.0,199,0,1,< 1 Year,No
186926,Male,27,7.0,152.0,1,46858.0,248,0,1,< 1 Year,No
278896,Male,78,34.0,26.0,0,38414.0,110,0,1,1-2 Year,Yes
182772,Female,70,28.0,156.0,0,2630.0,151,0,1,> 2 Years,Yes
302953,Female,37,28.0,122.0,0,2630.0,64,0,1,1-2 Year,Yes
74287,Female,34,8.0,124.0,1,43466.0,56,0,1,1-2 Year,No
375554,Female,33,30.0,160.0,0,2630.0,73,0,1,< 1 Year,Yes
311108,Male,70,8.0,26.0,1,43690.0,130,0,1,1-2 Year,No
47408,Male,28,39.0,152.0,0,28274.0,194,0,1,< 1 Year,Yes
367208,Female,24,11.0,152.0,1,42005.0,23,0,1,< 1 Year,No
273790,Male,34,8.0,26.0,0,35854.0,282,0,1,1-2 Year,Yes
108096,Female,41,28.0,26.0,0,38267.0,72,1,1,1-2 Year,Yes
21788,Female,30,28.0,124.0,0,46237.0,291,0,1,1-2 Year,No
245021,Male,80,28.0,157.0,0,38787.0,69,0,1,1-2 Year,Yes
288583,Male,22,30.0,152.0,0,2630.0,249,0,1,< 1 Year,Yes
194925,Male,23,30.0,152.0,1,34735.0,179,0,1,< 1 Year,No
142695,Male,61,8.0,124.0,1,2630.0,263,0,1,1-2 Year,No
146584,Female,73,50.0,8.0,0,41354.0,135,0,1,1-2 Year,Yes
377642,Male,29,50.0,152.0,1,40299.0,182,0,1,< 1 Year,No
161691,Female,41,28.0,26.0,0,31895.0,185,0,1,1-2 Year,Yes
279017,Female,33,28.0,122.0,1,39311.0,175,0,1,1-2 Year,No
122963,Male,48,46.0,124.0,0,35183.0,223,0,1,1-2 Year,Yes
53548,Male,22,41.0,152.0,1,38335.0,265,0,1,< 1 Year,No
117210,Female,34,30.0,26.0,0,34736.0,38,1,1,1-2 Year,Yes
70985,Female,22,8.0,160.0,0,22544.0,195,0,1,< 1 Year,Yes
83386,Female,24,41.0,152.0,1,51530.0,286,0,1,< 1 Year,No
21432,Male,63,8.0,26.0,1,40328.0,66,0,1,1-2 Year,No
325592,Female,27,30.0,152.0,1,25684.0,163,0,1,< 1 Year,No
243240,Male,68,20.0,124.0,0,2630.0,103,0,1,1-2 Year,Yes
289120,Male,41,29.0,124.0,0,33988.0,176,0,1,1-2 Year,Yes
265074,Female,41,41.0,124.0,1,26519.0,114,0,1,1-2 Year,No
349502,Female,47,28.0,26.0,0,2630.0,211,1,1,1-2 Year,Yes
350751,Female,21,49.0,160.0,0,38398.0,291,0,1,< 1 Year,Yes
23233,Female,27,30.0,152.0,1,26895.0,138,0,1,< 1 Year,No
313833,Male,41,35.0,160.0,0,2630.0,259,0,1,1-2 Year,Yes
281988,Male,31,28.0,26.0,0,27580.0,30,0,1,1-2 Year,No
260387,Female,23,25.0,152.0,0,39323.0,210,0,1,< 1 Year,Yes
355133,Male,29,21.0,152.0,1,16019.0,212,0,1,< 1 Year,No
229965,Male,24,46.0,152.0,0,25513.0,127,0,1,< 1 Year,No
41364,Male,50,35.0,10.0,1,42435.0,235,0,1,1-2 Year,No
175364,Male,45,28.0,26.0,0,28993.0,206,0,1,1-2 Year,Yes
290200,Female,24,13.0,152.0,0,22901.0,184,0,1,< 1 Year,No
44283,Female,23,46.0,152.0,1,35579.0,198,0,1,< 1 Year,No
97217,Male,30,37.0,152.0,1,52556.0,204,0,1,< 1 Year,No
200122,Male,24,50.0,152.0,1,36506.0,42,0,1,< 1 Year,No
13305,Female,29,10.0,152.0,1,27156.0,189,0,1,< 1 Year,No
300078,Male,40,28.0,124.0,0,70404.0,137,1,1,1-2 Year,Yes
120126,Female,26,29.0,152.0,0,35348.0,247,0,1,< 1 Year,Yes
179338,Female,46,50.0,152.0,0,32926.0,95,1,1,1-2 Year,Yes
235288,Female,24,6.0,152.0,1,26526.0,79,0,1,< 1 Year,No
83914,Male,44,25.0,124.0,1,22829.0,74,0,1,1-2 Year,No
79274,Female,44,21.0,124.0,0,41003.0,45,1,1,1-2 Year,Yes
297604,Male,30,15.0,156.0,0,2630.0,237,0,1,1-2 Year,Yes
336656,Male,38,28.0,156.0,0,2630.0,267,0,1,1-2 Year,No
191653,Male,23,46.0,152.0,1,32383.0,218,0,1,< 1 Year,No
87677,Female,42,28.0,124.0,0,36713.0,39,0,1,1-2 Year,Yes
287944,Male,46,30.0,124.0,1,2630.0,68,0,1,1-2 Year,No
141185,Female,25,28.0,152.0,1,29761.0,233,0,1,< 1 Year,No
157657,Male,69,28.0,122.0,0,79554.0,173,0,1,1-2 Year,Yes
42376,Female,23,7.0,160.0,0,30251.0,249,0,1,< 1 Year,Yes
183080,Male,39,26.0,154.0,1,24068.0,78,0,1,1-2 Year,No
111009,Female,25,2.0,152.0,1,2630.0,81,0,1,< 1 Year,No
48014,Female,29,29.0,152.0,1,24774.0,60,0,1,< 1 Year,No
